pearson,spearman,hard_jaccard,easy_jaccard,n_items
0.41022970845618467,0.455624585902611,0.2,0.3125,107
0.3546376141787119,0.3795956196922012,0.10526315789473684,0.16666666666666666,106
0.3210767385801762,0.3750001220486906,0.1,0.3333333333333333,108
0.4749823578357952,0.4981513917529247,0.16666666666666666,0.3548387096774194,107
0.42133672543244344,0.42728884765786446,0.16666666666666666,0.16666666666666666,104
0.4023830826479475,0.4071321931905279,0.13513513513513514,0.23529411764705882,104
0.43270272272877935,0.45522603565219183,0.2,0.2,107
0.4552199832467366,0.49415168798604286,0.07692307692307693,0.2727272727272727,106
0.3960453740024615,0.4221507619777702,0.15789473684210525,0.2222222222222222,109
0.42322499086729093,0.43752950525445505,0.13513513513513514,0.23529411764705882,107
0.3711866762583644,0.3908989398819852,0.16666666666666666,0.2727272727272727,104
0.3351428636524435,0.35935529065148414,0.1,0.2222222222222222,108
0.444204320708252,0.4927873922045442,0.13513513513513514,0.2,106
0.3479987537899416,0.40491285780351244,0.10526315789473684,0.2727272727272727,105
0.4524849666253958,0.4877755755410152,0.2571428571428571,0.2222222222222222,109
0.3363106693232453,0.3619086960963445,0.10526315789473684,0.23529411764705882,106
0.3218415371363944,0.3370979839132316,0.13513513513513514,0.2,105
0.5145189819001127,0.5382802164127168,0.23529411764705882,0.3125,107
0.4163465616824439,0.45702850614405377,0.16666666666666666,0.13513513513513514,106
0.3020348296884045,0.3318245493718749,0.10526315789473684,0.23529411764705882,104
0.4543145288122968,0.5226885996336388,0.16666666666666666,0.3125,103
0.4102226286775521,0.4422043949251741,0.10526315789473684,0.3125,106
0.390645163761151,0.4149696456971618,0.10526315789473684,0.2727272727272727,107
0.4777423357673027,0.48173533898101334,0.15789473684210525,0.2571428571428571,109
0.4095547452412739,0.43553136088983185,0.2,0.23529411764705882,105
0.3040344789404327,0.3307119579508751,0.13513513513513514,0.23529411764705882,107
0.4191937106110224,0.44573523941896426,0.16666666666666666,0.2,103
0.3153811784394378,0.3563890907269074,0.16666666666666666,0.23529411764705882,107
0.3825876567416132,0.42057914158271803,0.1282051282051282,0.2222222222222222,108
0.46287050988017286,0.5026630340441992,0.16666666666666666,0.2,105
0.4130054823238308,0.44352898326299006,0.23529411764705882,0.16666666666666666,107
0.36428395329035423,0.4037472292728808,0.10526315789473684,0.3125,105
0.3112101599888633,0.34707711841277317,0.10526315789473684,0.2727272727272727,105
0.5117111348203935,0.5410090895763437,0.1282051282051282,0.375,108
0.45576931299174234,0.47889361676007725,0.13513513513513514,0.2727272727272727,103
0.519845909124137,0.5399494488003691,0.15789473684210525,0.29411764705882354,108
0.40145130616458824,0.41565673525948565,0.13513513513513514,0.3125,103
0.48707760815829837,0.4882652678054704,0.2,0.23529411764705882,107
0.3533338224880003,0.3986181802384155,0.2,0.2727272727272727,106
0.3928274936261358,0.40723824298906885,0.1,0.29411764705882354,108
0.35667174727062173,0.3834324849345983,0.2222222222222222,0.15789473684210525,108
0.36027539666912994,0.4057242829107703,0.13513513513513514,0.2,106
0.35286561128466587,0.37918251194904995,0.1111111111111111,0.25,102
0.46653545427564586,0.49558279126746724,0.2,0.16666666666666666,107
0.4679137745344151,0.46130375605683255,0.13513513513513514,0.2727272727272727,105
0.23724217397607342,0.279159442099216,0.10526315789473684,0.16666666666666666,107
0.4035544399053304,0.4235940492527952,0.13513513513513514,0.23529411764705882,107
0.4419995217904283,0.46077995002877675,0.10526315789473684,0.23529411764705882,107
0.49081237501562264,0.5286785878244273,0.2,0.3548387096774194,106
0.4429766775655867,0.4705451622504363,0.13513513513513514,0.23529411764705882,106
0.466087743382557,0.47448230935938335,0.16666666666666666,0.23529411764705882,107
0.30906880762955935,0.3661414016306947,0.10526315789473684,0.23529411764705882,107
0.44945658846532793,0.484234856946758,0.10526315789473684,0.3125,105
0.27290242355773786,0.33722309163008385,0.16666666666666666,0.2,105
0.46449195323589637,0.4862632529353231,0.2,0.3125,107
0.4209945361936847,0.44010117781724434,0.13513513513513514,0.2,105
0.4389303374953524,0.48192629141050897,0.10526315789473684,0.3125,103
0.3710084014429331,0.41231142434574836,0.16666666666666666,0.23529411764705882,105
0.34786966839347633,0.36739565583499373,0.10526315789473684,0.2,107
0.4231888638458159,0.4423844036891559,0.2727272727272727,0.23529411764705882,104
0.39315008884070224,0.42043962288775555,0.1891891891891892,0.15789473684210525,109
0.3941577102514713,0.4227676014108433,0.13513513513513514,0.2727272727272727,103
0.4396875954186167,0.45390218616841566,0.16666666666666666,0.23529411764705882,106
0.2913065000597384,0.329899923206381,0.05,0.23529411764705882,106
0.43009902523165905,0.45533311438899454,0.16666666666666666,0.23529411764705882,107
0.3598145952818143,0.3860384151163515,0.1,0.2571428571428571,109
0.3843422393296957,0.40466678556668856,0.2,0.16666666666666666,106
0.3130669926827216,0.3548762060216007,0.1,0.1891891891891892,109
0.3328351714266779,0.374492207962897,0.13513513513513514,0.23529411764705882,106
0.42060454782590806,0.4321928575719282,0.13513513513513514,0.13513513513513514,107
0.40341963764004474,0.4444717480289036,0.15789473684210525,0.2222222222222222,108
0.5022936501297002,0.538044065547956,0.23529411764705882,0.23529411764705882,105
0.28755188153733546,0.32768012647843947,0.1,0.29411764705882354,109
0.43872777437325894,0.43214619847929586,0.16666666666666666,0.2,106
0.4312423579217796,0.4483862754092034,0.17647058823529413,0.21212121212121213,102
0.27355487591762967,0.2883271420867866,0.1282051282051282,0.15789473684210525,108
0.3087576028675189,0.30225288078971685,0.10526315789473684,0.16666666666666666,105
0.3960648530530365,0.4415292949645047,0.1,0.3333333333333333,108
0.45853027402142377,0.48006698170455736,0.15789473684210525,0.2222222222222222,108
0.39314108831204625,0.43712164692042227,0.1891891891891892,0.29411764705882354,108
0.3214826000059858,0.34839690868687123,0.10526315789473684,0.2,107
0.4639027010968279,0.5053725976163552,0.16666666666666666,0.2727272727272727,104
0.4127187388321792,0.43324855558023,0.16666666666666666,0.16666666666666666,103
0.3608946046175198,0.3826973052655027,0.13513513513513514,0.16666666666666666,106
0.39815939444293924,0.4723074811793585,0.13513513513513514,0.16666666666666666,106
0.41518970816673045,0.43888879725041374,0.10526315789473684,0.23529411764705882,107
0.3517823596332524,0.3885922586307357,0.13513513513513514,0.16666666666666666,103
0.479686550648511,0.48318550107921954,0.2,0.2,104
0.41489087246342093,0.4350826289891479,0.15789473684210525,0.2571428571428571,108
0.3800266491591948,0.38570073402021743,0.15789473684210525,0.2222222222222222,108
0.3966507885027367,0.43205845310585483,0.10526315789473684,0.16666666666666666,103
0.35585990026642383,0.3743162428908399,0.13513513513513514,0.16666666666666666,107
0.3743884045071231,0.4245206452104103,0.10526315789473684,0.23529411764705882,107
0.43608616860518773,0.44854700896193744,0.1891891891891892,0.2571428571428571,108
0.44951968555191624,0.493841303016953,0.07317073170731707,0.3333333333333333,108
0.36792440787661734,0.43584037329549635,0.13513513513513514,0.2727272727272727,107
0.46096808339762146,0.4838078260274938,0.16666666666666666,0.16666666666666666,106
0.35307878057476616,0.3810806514601106,0.16666666666666666,0.13513513513513514,106
0.46348541391684767,0.4883900040594989,0.16666666666666666,0.2,107
0.3700784080942762,0.4263983667041562,0.08108108108108109,0.21212121212121213,100
0.44930136568788714,0.4685024697938239,0.17647058823529413,0.25,99
0.34250652321603675,0.37877261438291815,0.13513513513513514,0.2,106
0.4342085131500225,0.44730602952842385,0.13513513513513514,0.2,105
0.38473133504099666,0.40301667906503036,0.1891891891891892,0.29411764705882354,108
0.36753301097514596,0.3919831331751996,0.10526315789473684,0.16666666666666666,106
0.41929617807318226,0.46922564413681483,0.15789473684210525,0.29411764705882354,108
0.3686598293019531,0.414741474527615,0.10526315789473684,0.23529411764705882,106
0.36295530636552303,0.3912463915304206,0.13513513513513514,0.2,106
0.4418126273719372,0.45373277832279524,0.13513513513513514,0.2,105
0.4057203694016561,0.45037732701018135,0.1282051282051282,0.2571428571428571,108
0.34559037418359323,0.370580747031933,0.10526315789473684,0.2,107
0.31486791246862567,0.3175947139896287,0.16666666666666666,0.16666666666666666,107
0.4718206309363873,0.506707014990932,0.2,0.23529411764705882,105
0.35092837425311035,0.3831543931303701,0.16666666666666666,0.2727272727272727,107
0.5158986878158367,0.5347585473442632,0.23529411764705882,0.3125,104
0.3791355850401237,0.3794662544180013,0.13513513513513514,0.16666666666666666,106
0.356628796602468,0.3633180420917174,0.14285714285714285,0.25,100
0.42729795502645124,0.45320798491721137,0.10526315789473684,0.3125,107
0.34588047808913686,0.38618943427966096,0.10526315789473684,0.2,107
0.4030429176173119,0.46084904145219163,0.13513513513513514,0.2727272727272727,106
0.47164475537456224,0.5136171302936351,0.16666666666666666,0.23529411764705882,103
0.457679895211699,0.48375919600783535,0.2,0.16666666666666666,107
0.33776333451680446,0.34212299370523724,0.16666666666666666,0.13513513513513514,106
0.2799086498390363,0.3125178615057043,0.15789473684210525,0.1891891891891892,108
0.33977822151193404,0.337997441491645,0.1891891891891892,0.1891891891891892,108
0.49287925759989565,0.509735521690413,0.1891891891891892,0.29411764705882354,108
0.41858716998024764,0.45548415732580333,0.2,0.2727272727272727,105
0.3644360001127936,0.3855795160102965,0.1,0.2222222222222222,108
0.38086578358090756,0.4121385169674603,0.16666666666666666,0.23529411764705882,106
0.430635133693592,0.47410219610977006,0.10526315789473684,0.23529411764705882,106
0.34594932826028874,0.3873775796626378,0.07317073170731707,0.2222222222222222,109
0.29797739290059605,0.32100925895189303,0.1282051282051282,0.2571428571428571,110
0.39351864995774416,0.41712598960696007,0.1282051282051282,0.2571428571428571,108
0.37918603283308644,0.4084027997831095,0.16666666666666666,0.16666666666666666,104
0.44525238091082686,0.4644844591357561,0.07692307692307693,0.23529411764705882,106
0.391041589154553,0.4501385876286673,0.10526315789473684,0.4,105
0.2991275996173163,0.31829264497962856,0.16666666666666666,0.2,107
0.3338674061683494,0.32828490588140424,0.10526315789473684,0.13513513513513514,107
0.41748662854789337,0.4438487113626009,0.21212121212121213,0.14285714285714285,101
0.4652899766798,0.47874912865388,0.2,0.3548387096774194,107
0.4692029395765089,0.51524170804454,0.2,0.2,104
0.3177245698850507,0.33914496034859665,0.15789473684210525,0.15789473684210525,109
0.42964226602605193,0.46687300441962903,0.13513513513513514,0.2,107
0.45932303178091766,0.47512859458876366,0.1891891891891892,0.2222222222222222,108
0.42837458159332936,0.421017199764654,0.2,0.16666666666666666,106
0.4230563408986429,0.47715900762925056,0.16666666666666666,0.23529411764705882,105
0.3555601362646424,0.38592546666786054,0.07317073170731707,0.2571428571428571,109
0.36048965636419283,0.38193415252737656,0.23529411764705882,0.16666666666666666,104
0.39090430378117463,0.4234090425827804,0.16666666666666666,0.23529411764705882,104
0.39244802472360424,0.45080712073133894,0.13513513513513514,0.2,103
0.27063355282348406,0.3211049038943345,0.05,0.2,106
0.4909477642259504,0.5222468352685208,0.23529411764705882,0.2727272727272727,106
0.2801024977189591,0.316337953447041,0.1,0.1891891891891892,108
0.4363294249985909,0.45393158900471153,0.2,0.23529411764705882,107
0.43177114787471343,0.4671167429088853,0.07317073170731707,0.2571428571428571,109
0.3592024345763319,0.38426359999717846,0.1282051282051282,0.1891891891891892,108
0.3214941068153393,0.3570130590602488,0.13513513513513514,0.16666666666666666,104
0.330989010726947,0.3585512987158809,0.16666666666666666,0.23529411764705882,106
0.34617635022819426,0.37049443757722944,0.05,0.23529411764705882,103
0.4595197026862399,0.49871893200236767,0.1282051282051282,0.29411764705882354,109
0.3990248429580459,0.4296872322762707,0.2,0.16666666666666666,104
0.47031519023615176,0.4986812294707015,0.15789473684210525,0.2571428571428571,108
0.3330187869766105,0.39565791355831265,0.17647058823529413,0.17647058823529413,102
0.4297789290489419,0.4645565957030062,0.13513513513513514,0.2,104
0.3832776968778702,0.4068514150436884,0.13513513513513514,0.2,107
0.3999039124747194,0.413971030770794,0.16666666666666666,0.2727272727272727,105
0.48250417322391614,0.4940493678159063,0.1891891891891892,0.3333333333333333,110
0.3173629094381181,0.32349746377563743,0.14285714285714285,0.14285714285714285,100
0.4672994049996898,0.4862933094492444,0.21212121212121213,0.17647058823529413,102
0.4907719847418718,0.49892625264502033,0.23529411764705882,0.23529411764705882,103
0.31338259507478355,0.3537004152371327,0.05263157894736842,0.25,102
0.3258132331472768,0.33069301671445445,0.1,0.15789473684210525,109
0.34074056364776617,0.38435983557180003,0.07692307692307693,0.23529411764705882,106
0.4075248485932745,0.4510364322260213,0.10526315789473684,0.2,107
0.4107747732553149,0.4666179407231064,0.13513513513513514,0.23529411764705882,106
0.40977462967877154,0.4325370281659928,0.15789473684210525,0.29411764705882354,109
0.4204149828566712,0.44190925261916053,0.1,0.2571428571428571,110
0.38210487548070793,0.40521937668000063,0.15789473684210525,0.15789473684210525,110
0.3041266073912995,0.3267921645630086,0.15789473684210525,0.1891891891891892,108
0.4234945372017961,0.4875512193510948,0.2,0.23529411764705882,105
0.32459288772273726,0.3363455631198105,0.13513513513513514,0.23529411764705882,107
0.4337342011461368,0.4557211904080345,0.13513513513513514,0.3125,106
0.41773937106727205,0.45384164799240073,0.15789473684210525,0.2571428571428571,108
0.31142381093975197,0.35255762586256656,0.13513513513513514,0.13513513513513514,107
0.36240668624297007,0.38059322139574864,0.16666666666666666,0.16666666666666666,106
0.406015604262098,0.4165574450255121,0.2,0.23529411764705882,104
0.41243948213141607,0.44736608430627356,0.23529411764705882,0.16666666666666666,106
0.38150598531456,0.40146273492467105,0.13513513513513514,0.16666666666666666,106
0.4288982365141615,0.4479084233992747,0.13513513513513514,0.23529411764705882,105
0.4439356144167557,0.4769059199175186,0.2,0.23529411764705882,104
0.3672896367056602,0.39396283630628814,0.10526315789473684,0.23529411764705882,107
0.3172304016931009,0.35875408135912407,0.07692307692307693,0.3125,105
0.3976530675873499,0.4196963677389364,0.1282051282051282,0.2222222222222222,110
0.4915146726584365,0.5145970940077967,0.15789473684210525,0.2571428571428571,109
0.3496737480295369,0.38689448096006956,0.10526315789473684,0.23529411764705882,107
0.42129841365009596,0.4715673366805782,0.05,0.23529411764705882,106
0.40293148106885074,0.4048671480301968,0.1282051282051282,0.2222222222222222,110
0.49736727889762816,0.5077377757889665,0.1891891891891892,0.375,108
0.41353702762590044,0.4429218923626441,0.16666666666666666,0.2727272727272727,105
0.4197568282175236,0.46337104138977286,0.1282051282051282,0.29411764705882354,109
0.43050747976082165,0.43882895058159455,0.2,0.16666666666666666,106
0.44211077513688196,0.4881896545161849,0.10526315789473684,0.2,107
0.3542534534100209,0.3873593203467026,0.13513513513513514,0.13513513513513514,106
0.376843366405424,0.3997773391588181,0.16666666666666666,0.23529411764705882,107
0.4353366899121998,0.45181104059155747,0.13513513513513514,0.2727272727272727,106
0.3660843216887999,0.384323463383176,0.10526315789473684,0.23529411764705882,106
0.4809255300079009,0.4982907247582979,0.13513513513513514,0.23529411764705882,106
0.37449881873615154,0.3911735068731578,0.10526315789473684,0.23529411764705882,107
0.46349240341440956,0.49386175809617067,0.15789473684210525,0.29411764705882354,108
0.3172681729888648,0.3177695558342464,0.13513513513513514,0.2,106
0.36976299942451435,0.39481029919747745,0.2,0.23529411764705882,106
0.4573415751074167,0.46816205112456954,0.15789473684210525,0.3333333333333333,109
0.2526764234009877,0.2838510463697124,0.1282051282051282,0.1891891891891892,108
0.4489953933884651,0.4710023982604144,0.2,0.2,106
0.412460123623439,0.4380948469448029,0.13513513513513514,0.2727272727272727,104
0.3593743061223515,0.37822541898089884,0.13513513513513514,0.2,104
0.41071321952675255,0.43601600854187245,0.23529411764705882,0.16666666666666666,105
0.27045303334971016,0.295277123932018,0.16666666666666666,0.16666666666666666,107
0.3262606380731435,0.3301653040782963,0.10526315789473684,0.2727272727272727,107
0.4780759771174678,0.5167842397646611,0.16666666666666666,0.23529411764705882,105
0.43499927548179373,0.45084446928852073,0.13513513513513514,0.2,107
0.3841549894634826,0.39810719126665894,0.13513513513513514,0.16666666666666666,106
0.3342926531275627,0.3558517382112052,0.1,0.2222222222222222,108
0.35814596163859175,0.38039409510660055,0.16666666666666666,0.2,103
0.3693108093375054,0.40028277905715587,0.10526315789473684,0.23529411764705882,107
0.3770958115682512,0.43516707842456204,0.07692307692307693,0.2,106
0.44752085718684603,0.4404702447662795,0.16666666666666666,0.2727272727272727,107
0.4204368634555938,0.46089530670006945,0.15789473684210525,0.29411764705882354,109
0.4452253488055308,0.4816501062053328,0.2,0.3548387096774194,106
0.4159536238541745,0.4483085785261303,0.1,0.1891891891891892,109
0.43549019300617053,0.4656327294468121,0.16666666666666666,0.16666666666666666,105
0.48347740543422685,0.496155634798404,0.23529411764705882,0.3548387096774194,107
0.4377877710076671,0.4590307533172514,0.16666666666666666,0.23529411764705882,106
0.4137519603449816,0.41533963630538867,0.15789473684210525,0.2222222222222222,109
0.42930352735972277,0.45280019711806546,0.2,0.2,107
0.3195629411949466,0.33677405069503497,0.16666666666666666,0.13513513513513514,104
0.5407068012921538,0.5685642956611063,0.16666666666666666,0.3125,105
0.4067379875042398,0.4194178877237269,0.1282051282051282,0.2571428571428571,108
0.3525930685637446,0.35423304519516396,0.13513513513513514,0.16666666666666666,104
0.4149857999882941,0.4423884658735651,0.10526315789473684,0.23529411764705882,107
0.41164704368711785,0.43135104622649567,0.10526315789473684,0.16666666666666666,106
0.3407741390317617,0.3517258782329915,0.1,0.1891891891891892,109
0.4378389764899467,0.46101827118645494,0.2222222222222222,0.1891891891891892,108
0.38627525860699763,0.4045904180595444,0.10526315789473684,0.23529411764705882,107
0.3760133069632411,0.3992592864315415,0.15789473684210525,0.15789473684210525,108
0.5227426656258627,0.5258410519155725,0.1891891891891892,0.29411764705882354,109
0.3350146084935868,0.3726269851487167,0.1891891891891892,0.1891891891891892,108
0.37254225411591385,0.3897995487316811,0.16666666666666666,0.2,107
0.415126067163219,0.4538082514408952,0.13513513513513514,0.23529411764705882,105
0.41367845811160575,0.45670975040395506,0.16666666666666666,0.2727272727272727,103
0.5717459219030211,0.579278360470258,0.23529411764705882,0.2727272727272727,106
0.4211124301905369,0.45762574258857047,0.16666666666666666,0.23529411764705882,106
0.41442507647580035,0.4378608914225657,0.13513513513513514,0.2727272727272727,105
0.25837895764089497,0.29903342136908345,0.1,0.2222222222222222,108
0.39576155051245243,0.39585843418168476,0.15789473684210525,0.2571428571428571,108
0.47777588981482977,0.4850092594576596,0.13513513513513514,0.3125,106
0.3795266346749978,0.4015032421352682,0.2,0.13513513513513514,107
0.4110539712480972,0.4291389814896513,0.2222222222222222,0.2222222222222222,108
0.44899218404182534,0.47879760966157064,0.1282051282051282,0.29411764705882354,109
0.23466553101649473,0.2523057352159323,0.05,0.10526315789473684,105
0.40563442361114094,0.437332121018738,0.16666666666666666,0.3125,106
0.3371002809497253,0.3686723771324606,0.1282051282051282,0.2222222222222222,108
0.4221250399227487,0.44819581093743954,0.16666666666666666,0.16666666666666666,107
0.36462810590552147,0.36344404293681204,0.07692307692307693,0.16666666666666666,104
0.49734697508845943,0.5116866832536006,0.16666666666666666,0.3125,107
0.37939995814398064,0.44685565047407166,0.10526315789473684,0.23529411764705882,106
0.36750360021134754,0.3942354163503652,0.10526315789473684,0.2,105
0.521881167296809,0.5575476026598589,0.2571428571428571,0.2571428571428571,108
0.3817532510786617,0.41401131586972806,0.1282051282051282,0.2571428571428571,109
0.37974991526189333,0.3825641986850827,0.10526315789473684,0.2727272727272727,106
0.3515652471821167,0.37809477840339445,0.16666666666666666,0.23529411764705882,107
0.47439098912646444,0.5043357507819094,0.2,0.3125,107
0.38674747021753986,0.40392702013476706,0.15789473684210525,0.29411764705882354,109
0.3707402204484949,0.41680089837139944,0.1,0.2222222222222222,109
0.4430797772097142,0.4718057121195178,0.07692307692307693,0.23529411764705882,106
0.3846609505942185,0.4278406927929096,0.2,0.23529411764705882,104
0.3824374952799425,0.4254813943883935,0.15789473684210525,0.2571428571428571,108
0.2806540372306756,0.3079271339340097,0.10526315789473684,0.2,107
0.3025822901380699,0.32702762305707767,0.07317073170731707,0.1891891891891892,109
0.3895720543461544,0.4075774774508895,0.13513513513513514,0.2,104
0.38127649571718825,0.4159504930647909,0.15789473684210525,0.2222222222222222,108
0.3870900275838943,0.4335305806684986,0.15789473684210525,0.2571428571428571,108
0.3407996493729237,0.34737110718723224,0.07692307692307693,0.2727272727272727,107
0.3781609717247155,0.43231771428699384,0.07692307692307693,0.2727272727272727,107
0.25191071945817367,0.2503482840254849,0.10526315789473684,0.16666666666666666,106
0.33200658961192625,0.35017252868847754,0.13513513513513514,0.13513513513513514,104
0.32370137842564145,0.3485539814255006,0.16666666666666666,0.16666666666666666,106
0.38759348894821166,0.4141112960188107,0.1282051282051282,0.1891891891891892,108
0.47094444879494207,0.4813689264389741,0.10526315789473684,0.2727272727272727,107
0.3606772587780091,0.39842177223252007,0.10526315789473684,0.2,104
0.39294505878756397,0.3998604620151028,0.16666666666666666,0.23529411764705882,104
0.402276421364099,0.402659136174219,0.1,0.15789473684210525,110
0.35912819422163517,0.39818304559952344,0.07692307692307693,0.2,107
0.4633693447715821,0.511092654417684,0.16666666666666666,0.3125,105
0.5030123885207114,0.5236647146469838,0.23529411764705882,0.23529411764705882,104
0.4233170009626974,0.4224463093126071,0.13513513513513514,0.3125,104
0.467485027002148,0.48980552455477755,0.10526315789473684,0.2,107
0.40924777572010984,0.42244690686585684,0.2,0.2,104
0.19954978035932408,0.231070665946113,0.1,0.1,108
0.47208320090747574,0.48805963203495295,0.1282051282051282,0.2571428571428571,109
0.282813160372852,0.324656138458521,0.15789473684210525,0.15789473684210525,109
0.46961863141311866,0.49765660808004303,0.1282051282051282,0.29411764705882354,108
0.40905054179953226,0.441425080093232,0.16666666666666666,0.23529411764705882,107
0.2964257874069125,0.31341440237801155,0.1282051282051282,0.2571428571428571,108
0.4501055365333385,0.47124647926689084,0.2222222222222222,0.2571428571428571,109
0.43556476799893884,0.4695893250522357,0.13513513513513514,0.2,104
0.28547747814315505,0.3047876256653613,0.1282051282051282,0.2222222222222222,108
0.4149948080105248,0.42198495389737845,0.16666666666666666,0.2727272727272727,107
0.5196684706472212,0.5873695275198826,0.2,0.2727272727272727,104
0.4263060163668881,0.4688673190033726,0.13513513513513514,0.23529411764705882,104
0.3726722622576312,0.3917711253864866,0.13513513513513514,0.23529411764705882,104
0.4470436854294495,0.46255194462353527,0.13513513513513514,0.23529411764705882,106
0.39730897686125327,0.42681361377821947,0.14285714285714285,0.17647058823529413,102
0.4590563681328796,0.4589575871031201,0.10526315789473684,0.23529411764705882,105
0.35366909348506664,0.39538913570799955,0.13513513513513514,0.23529411764705882,105
0.2911690674791044,0.3053406028401063,0.13513513513513514,0.16666666666666666,107
0.36591055449305443,0.41141535108099236,0.1,0.1891891891891892,108
0.3855001452597087,0.4222054050888237,0.16666666666666666,0.2727272727272727,105
0.3723409477271243,0.4143197232170209,0.13513513513513514,0.23529411764705882,104
0.40177476461617784,0.4297111242135024,0.15789473684210525,0.1891891891891892,108
0.4341977977721398,0.44058620127242837,0.23529411764705882,0.23529411764705882,106
0.40943152190630344,0.4296226008051088,0.10526315789473684,0.2,105
0.46371989046852485,0.4957280227399349,0.16666666666666666,0.3125,105
0.45176481316702627,0.4493818229043384,0.2,0.23529411764705882,107
0.40408940587457065,0.4195123182393888,0.1891891891891892,0.2571428571428571,108
0.33193505633755416,0.36639621501014574,0.10526315789473684,0.2727272727272727,103
0.2992394712478281,0.3197433185976016,0.1,0.15789473684210525,108
0.4221323685081078,0.43935962766996056,0.1111111111111111,0.3333333333333333,102
0.39820223446621006,0.4208464222554639,0.1891891891891892,0.15789473684210525,109
0.4147826896239204,0.4393067783768257,0.08108108108108109,0.2903225806451613,101
0.3691117639114643,0.3831563136532387,0.1891891891891892,0.1891891891891892,110
0.42099226281071556,0.4581483128282543,0.1,0.2571428571428571,108
0.30415584380726723,0.3231687905049383,0.16666666666666666,0.16666666666666666,107
0.442377586468651,0.46840120699367643,0.15789473684210525,0.2222222222222222,108
0.40836276373678676,0.44158361070714514,0.13513513513513514,0.2,106
