session_ID,attempts,total_solved,solve_rate,total_duration_seconds,mean_duration_seconds,median_duration_seconds,total_submissions,mean_submissions,mean_pred_prob,outfit,session_mix,tasks_per_minute,ability,ability_rank
7o1m0UcNk3LgaEgrs3qi,22,22,1.0,2401.27,109.14863636363636,80.03999999999999,31,1.4090909090909092,0.9617848271479444,0.043606172426671946,Mixed,0.5497091122614284,1.6708906041845812,21.0
FxTLdSZomS3sRPSmkSJT,36,35,0.9722222222222222,3956.338,109.89827777777778,96.52850000000001,65,1.8055555555555556,0.9489998004434798,0.1619444030524837,Mixed,0.5459594200495508,1.6615542040232878,22.0
wJltAZq06TKPO9p3igmc,15,15,1.0,2510.004,167.3336,126.923,26,1.7333333333333334,0.9448030994331177,0.06150985666941211,Mixed,0.3585651656332022,1.6454096525626265,23.0
aSfFZxJqg1KTHZMIFq6w,16,16,1.0,1746.023,109.1264375,96.063,17,1.0625,0.9486572897004674,0.055226464033762704,Mixed,0.5498209359212336,1.6323769074961092,24.0
669iarl7HgF11dvhi0AD,15,15,1.0,1975.666,131.71106666666665,113.794,23,1.5333333333333334,0.945303162012116,0.060509220765732945,Mixed,0.4555425866517924,1.630287791191374,25.0
yxOKmTE2o5SNDCYy7Exq,15,15,1.0,2263.344,150.8896,124.803,17,1.1333333333333333,0.9453691075623255,0.06019856778418123,Mixed,0.3976417195088329,1.6283624220257602,26.0
nV1wCO5zOvZarl469Qle,15,15,1.0,1885.785,125.71900000000001,93.251,25,1.6666666666666667,0.9459168099849734,0.0596223478371825,Mixed,0.4772548302165941,1.6118777137734743,27.0
MZZEnh0KbkZmscCjUCOU,12,12,1.0,2577.3779999999997,214.78149999999997,106.1725,18,1.5,0.9325374632990316,0.08157601090905299,Mixed,0.27935366872845196,1.6085246391477022,28.0
igAjUZ2z2U7g5jMsA6kK,4,4,1.0,1505.4940000000001,376.37350000000004,476.8325,13,3.25,0.8019509059128143,0.25585838091459395,Public Eval Only,0.1594161119207383,1.5734252231636945,29.0
keGmmZDzz95NMAHVDGYg,10,10,1.0,1771.816,177.1816,148.085,21,2.1,0.921163556975235,0.09163246189921506,Public Train Only,0.33863561453333757,1.566054909579281,30.0
OEO7BVTE8GciUJtHBTbG,8,8,1.0,2081.934,260.24175,193.19,18,2.25,0.9020701440809128,0.11218581121806544,Mixed,0.23055485908775206,1.5560223148112438,31.0
KbqQjdvTCZiGEt5bVQuQ,12,12,1.0,1606.909,133.90908333333334,133.75400000000002,14,1.1666666666666667,0.9347372886989961,0.07735642841899747,Mixed,0.4480651984648788,1.5557081910320325,32.0
rleBBoHqBg2oXF9RZeSr,12,12,1.0,2587.864,215.65533333333335,158.781,28,2.3333333333333335,0.9357657268372139,0.07147325185318609,Mixed,0.27822173035368164,1.5310252016895272,33.0
dPruTNNS0RrseOVxTXGk,29,28,0.9655172413793104,4337.242,149.56006896551725,128.405,40,1.3793103448275863,0.9389723353995254,0.2445505006608354,Mixed,0.4011766002450405,1.5289987624347412,34.0
4yEnA6ZfLcCiLv5fhAO2,14,14,1.0,2154.79,153.91357142857143,111.312,24,1.7142857142857142,0.9450528429656357,0.06297749933221167,Public Train Only,0.38982917128815336,1.5278446362183364,35.0
PSKk3xHcS8oJkb0p1iBP,9,9,1.0,2038.899,226.54433333333333,154.771,13,1.4444444444444444,0.9146519813125953,0.09979892268593162,Mixed,0.2648488228205517,1.5254037624832504,36.0
1UydLpWV1IAXmPGcJMyP,12,12,1.0,1725.781,143.81508333333332,108.7255,15,1.25,0.9360694909083627,0.0719602474436621,Mixed,0.41720241444308404,1.523751786865663,37.0
cNk8QEtzLDHIkQStfUCB,16,16,1.0,2770.079,173.1299375,131.1405,27,1.6875,0.9521829608505294,0.05105593481711718,Mixed,0.3465605132561201,1.5195382342943236,38.0
aLb109z7LTI64y30sGZE,17,17,1.0,1745.727,102.68982352941177,78.82,21,1.2352941176470589,0.9550421253333442,0.048350932875563,Mixed,0.5842837969510696,1.518002079695557,39.0
Uu7Vq21jo3KkH6fM2sg4,25,24,0.96,2432.487,97.29948,81.997,43,1.72,0.9296337964975898,3.9052851469595065,Public Train Only,0.616652833088111,1.5077466946047084,40.0
CJ2PXjgu7URUrAk2B8nC,12,12,1.0,3373.391,281.1159166666667,260.1115,23,1.9166666666666667,0.938213784735284,0.0721432039159333,Mixed,0.2134350865345879,1.4722345766342655,41.0
q32OvWFYQNMr4x1w19Su,6,6,1.0,1430.926,238.48766666666666,237.01049999999998,8,1.3333333333333333,0.8781486168838142,0.16098785294362616,Mixed,0.2515853370474784,1.4514983564903563,42.0
X4lu2bQSxOCjOtE5jR0M,15,14,0.9333333333333333,2382.049,158.80326666666667,123.019,17,1.1333333333333333,0.8849424777541004,0.26553581750527344,Mixed,0.3778259809097126,1.4412561180377699,43.0
eOOT19k4ZRqs3FbTqErC,3,3,1.0,3962.7290000000003,1320.9096666666667,803.889,6,2.0,0.7580554284134898,0.32885136455386615,Public Eval Only,0.045423242417031294,1.4407697766446246,44.0
EE8ZJoGPoQaRohyfkEWK,17,17,1.0,3040.068,178.82752941176471,121.45,34,2.0,0.9576082988989493,0.04600392374009596,Mixed,0.3355188107634434,1.4306931484165537,45.0
E4wPS0lVGQ2J84EirPmH,15,15,1.0,2516.434,167.76226666666668,107.874,27,1.8,0.9526573857995871,0.05323587120407091,Mixed,0.35764895880440334,1.4097354168615615,46.0
R4ayBZOtWGGOueIsECWc,9,8,0.8888888888888888,3091.224,343.46933333333334,142.649,17,1.8888888888888888,0.8119455073016806,0.2545975172031238,Public Eval Only,0.17468808471983913,1.3741215371092383,47.0
LljofbCwsSyHmZRQaq8d,5,5,1.0,935.711,187.1422,144.823,6,1.2,0.863533640457004,0.2191336483369287,Mixed,0.3206118128353733,1.3538384378072994,48.0
PuuoyWWjfcNMiUC7upPr,4,4,1.0,504.084,126.021,55.2735,4,1.0,0.8305990010200331,0.24913666473114132,Mixed,0.4761111243364201,1.344285135068603,49.0
w4vnlMnd7bBkw2MhVPGw,7,6,0.8571428571428571,1574.641,224.9487142857143,171.279,9,1.2857142857142858,0.7605490171891374,0.3333940951784821,Mixed,0.26672746359328886,1.3415122090076406,50.0
swqzX2jEDYXe0E8YJPnD,11,11,1.0,1943.808,176.70981818181818,136.388,12,1.0909090909090908,0.9389974113671674,0.06827377280870882,Mixed,0.3395397076254445,1.3314816386639485,51.0
nR0a0bBQ852Y8HGNAQpa,36,34,0.9444444444444444,4027.748,111.8818888888889,86.22200000000001,51,1.4166666666666667,0.9258601143259126,0.36191260323843566,Mixed,0.5362798268412026,1.3276162560841094,52.0
KnOJalR9nGuksHoNwpem,11,11,1.0,927.951,84.35918181818182,61.05,13,1.1818181818181819,0.9393364345598136,0.06716779527273752,Mixed,0.7112444514850461,1.3239929382110378,53.0
rSZHxrGPlsPbX4L7sMNK,4,4,1.0,843.26,210.815,154.75300000000001,4,1.0,0.8339481079764528,0.2193220129827719,Mixed,0.2846097289092332,1.3173703041135418,54.0
x7zlGVRZXEFCP9Yxq45M,4,4,1.0,2150.273,537.56825,588.245,10,2.5,0.8344659525907104,0.21209125515586397,Public Eval Only,0.11161373462811465,1.313518779990326,55.0
jTz3f9tOHZ2LnY4fqS8G,5,5,1.0,2464.932,492.98639999999995,318.061,9,1.8,0.8677470676427212,0.17105929444114887,Public Eval Only,0.12170721139568964,1.3116633363847354,56.0
VjvEnaNKmU43YP40bYxR,8,8,1.0,1029.657,128.707125,106.8085,12,1.5,0.9177312351357566,0.0959048155228086,Public Train Only,0.46617465816286396,1.3057125332205122,57.0
jiDKb2qxlc1mck2JGw7Z,15,15,1.0,1226.029,81.73526666666666,86.087,19,1.2666666666666666,0.9563607299975604,0.04652395197958512,Mixed,0.7340772526587871,1.2986340158628988,58.0
bHh5dTEL5q4i7XYkn7iP,9,9,1.0,845.46,93.94,90.301,13,1.4444444444444444,0.9284570377460482,0.08048985835565062,Mixed,0.6387055567383436,1.2769565725730778,59.0
esOXjdn7EdGTwnPV6O6p,4,4,1.0,1064.964,266.241,286.86199999999997,4,1.0,0.8434489606616655,0.21970079902838024,Mixed,0.22535973046976238,1.2414672428035052,60.0
Bf35LRIQxuXNSQmJ2cir,6,6,1.0,1196.295,199.38250000000002,164.367,11,1.8333333333333333,0.8961624026202624,0.143127864420408,Mixed,0.30092911865384375,1.2351224204783766,61.0
9WHgt4hwReIapXbdfYEU,5,5,1.0,584.535,116.907,104.337,6,1.2,0.8755800760427096,0.17379010056501604,Mixed,0.513228463650594,1.2332756517539194,62.0
CmBCVVSVvacVfU2jMkpJ,13,13,1.0,1483.021,114.07853846153846,106.663,13,1.0,0.9524057231248926,0.05149590478590445,Public Train Only,0.5259534423315652,1.2267945463445578,63.0
b4htQwybgMF4pMgBt9Il,4,4,1.0,305.942,76.4855,77.922,4,1.0,0.8454961619148761,0.21708625026011666,Public Train Only,0.7844624144445679,1.2250867723454193,64.0
uIqd3OYN8yYKwQHaOjm9,9,9,1.0,2477.551,275.28344444444446,207.228,15,1.6666666666666667,0.9313660252179741,0.07852550038365357,Mixed,0.21795716818745609,1.2247447268306806,65.0
IwvYkeC2RxvXyHFlu5Q1,9,9,1.0,4253.987999999999,472.66533333333325,396.788,13,1.4444444444444444,0.9322685997306857,0.07844278500229963,Mixed,0.12693970927985695,1.2084500762907595,66.0
AwFNW2GkBnq5IbBoRm5M,6,6,1.0,1030.674,171.779,168.317,7,1.1666666666666667,0.8984878644275395,0.12319897295217803,Mixed,0.34928600119921527,1.207216421063016,67.0
ksqqq3UTrWr6kSvKuWYs,13,13,1.0,2191.796,168.5996923076923,136.24,14,1.0769230769230769,0.953264850633786,0.05053101765267375,Mixed,0.3558725355826911,1.2045032723531546,68.0
bVU6kvNVbFcBH4QPXxpe,15,14,0.9333333333333333,2097.257,139.81713333333335,128.918,28,1.8666666666666667,0.8929686829375717,0.19767988079720525,Mixed,0.42913195664622883,1.2004796617997229,69.0
hDa4uTOqkIguM4WYy4WU,18,17,0.9444444444444444,2402.135,133.45194444444445,103.8685,21,1.1666666666666667,0.9108456021258156,0.22479220168991418,Mixed,0.44960004329481895,1.1989921653914133,70.0
ngW2Pb1jEgNnjzJ4PWvk,5,5,1.0,945.3280000000001,189.06560000000002,68.409,7,1.4,0.8797066432998161,0.15244597543510846,Mixed,0.317350168407156,1.1921116122400914,71.0
MTVh131LQv7mfaOXAquz,13,12,0.9230769230769231,1477.767,113.67438461538462,92.803,20,1.5384615384615385,0.877048840083101,0.2351051328805591,Mixed,0.5278233984112515,1.1861507318260844,72.0
OYXSLLeJKFWL0WvTsmZG,14,13,0.9285714285714286,1711.157,122.2255,88.991,25,1.7857142857142858,0.8866720340415958,0.19607128612869612,Mixed,0.4908959259728944,1.162612995731128,73.0
zpraZOQ8tBZri1ZXdt6N,7,6,0.8571428571428571,1141.253,163.03614285714283,158.043,6,0.8571428571428571,0.7734278839739205,0.3654060358016848,Mixed,0.3680165572401562,1.1611691013365453,74.0
hU07CF7zq7egCkfRE8Y7,6,6,1.0,1122.249,187.0415,173.836,8,1.3333333333333333,0.9024594038926047,0.11488497870193282,Mixed,0.32078442484689224,1.159585049563926,75.0
fuNMNchLQLLY7E7ifM2L,13,12,0.9230769230769231,3206.623,246.66330769230768,201.546,20,1.5384615384615385,0.8784754866653681,0.9150736273125875,Mixed,0.24324655564436481,1.149057587448972,76.0
CG2p3mBTi7BI1Yu99r4T,10,9,0.9,3348.021,334.8021,188.8415,12,1.2,0.8428763369904567,0.18657561716165533,Public Eval Only,0.17921034545482242,1.1317449541859501,77.0
gLzFhVMEpJ4kej4xMWXX,12,12,1.0,1763.571,146.96425,112.892,17,1.4166666666666667,0.9526059844891734,0.05088136433408256,Mixed,0.4082625536482512,1.1268293790243342,78.0
AluT45UbY9TG0oDedhPP,5,5,1.0,779.869,155.9738,143.936,6,1.2,0.8873925358040184,0.13294758954927774,Mixed,0.38467999112671486,1.115259905525424,79.0
NQaP9dMLqCs9mxeASMi3,26,24,0.9230769230769231,3709.9519999999998,142.69046153846153,107.38,56,2.1538461538461537,0.9015829446171423,0.28955007730380183,Mixed,0.42049061551200667,1.1073434685986152,80.0
QxK8OalqQVjJom3TuAxB,20,18,0.9,3396.004,169.8002,154.176,21,1.05,0.8721527376061475,0.6216982034241773,Mixed,0.3533564742562141,1.10325545784282,81.0
6zZhwlWm2v5oawH70P3U,3,3,1.0,526.22,175.40666666666667,199.735,4,1.3333333333333333,0.8143445267043267,0.30132026907838966,Mixed,0.34206225533047013,1.102872822282656,82.0
SHaII1Jrr8T8UjNqOAXg,3,3,1.0,614.447,204.81566666666666,209.861,3,1.0,0.8152110104141994,0.26272705482927877,Mixed,0.29294634036784295,1.097908522038559,83.0
ICfYf5v7WReFr2P6X316,16,15,0.9375,3365.632,210.352,127.20400000000001,27,1.6875,0.9029357434095618,0.3306969756906428,Mixed,0.2852361755533582,1.0954575112835647,84.0
UNeRcO99uDdEsbhpuy0V,8,8,1.0,2055.234,256.90425,258.84000000000003,9,1.125,0.9313013147759083,0.07651433150529219,Mixed,0.23355004831566623,1.088506287111971,85.0
JNtCQxgTYw39fZ1cTwfn,28,26,0.9285714285714286,2682.585,95.80660714285715,79.7205,50,1.7857142857142858,0.9090348022560397,0.42244757839966596,Mixed,0.6262616096041691,1.083850819206519,86.0
rPqtih9jl7g6EofMHeQl,16,15,0.9375,2460.405,153.7753125,88.9725,28,1.75,0.903418078225942,0.1646312984402084,Mixed,0.3901796655428679,1.080081567936759,87.0
xAIqRvQWu7fnkvzi1ouE,6,6,1.0,765.664,127.61066666666666,107.12450000000001,16,2.6666666666666665,0.910404051695179,0.11516284299679493,Mixed,0.47018013123249885,1.064494932793686,88.0
V8hHsfyGhNPtRviH8XP2,13,12,0.9230769230769231,1197.644,92.12646153846154,72.522,14,1.0769230769230769,0.8823288542428963,0.17694233190552064,Mixed,0.6512786771361105,1.0488609639707545,89.0
IfV15xNO4L1hPZIaHeaj,5,5,1.0,951.192,190.2384,193.091,6,1.2,0.894046490012809,0.12213033342125937,Mixed,0.3153937375419474,1.0488051817751545,90.0
e9P3TJn4wrZ900V1Sx3n,6,6,1.0,1070.463,178.41049999999998,168.3025,13,2.1666666666666665,0.9122841374267154,0.10291377552078383,Mixed,0.33630307633239076,1.0416322926308337,91.0
oVkzPbYtO8MfQ2Kll756,14,13,0.9285714285714286,2952.683,210.90592857142857,88.07650000000001,20,1.4285714285714286,0.8915342643656219,0.2747020706612452,Mixed,0.2844870241742849,1.0262264339262313,92.0
lfsS3BGBSrFuzLnoYAIx,5,5,1.0,2105.701,421.1402,192.179,8,1.6,0.896460791280394,0.12896373166808325,Mixed,0.14247036972485647,1.0245592935321064,93.0
5w5iREkbLVoo3oEAZ1X7,5,4,0.8,1185.935,237.18699999999998,266.811,8,1.6,0.6966811038100305,0.722183284795485,Mixed,0.25296496013693837,1.0223779650277132,94.0
J1nXX1jOU5vu6eygjGBS,13,12,0.9230769230769231,1985.658,152.74292307692306,77.207,25,1.9230769230769231,0.8835065342753791,0.19800166430048913,Mixed,0.39281688991759917,1.0182466953237426,95.0
XjQEBjx5mdoYDupcyU6Z,16,15,0.9375,2448.762,153.047625,162.1695,18,1.125,0.9056149503839851,0.2734015302633985,Mixed,0.3920348322948494,1.0098105514125377,96.0
B12MyLPfvQPKCwt7rTee,28,26,0.9285714285714286,3201.995,114.35696428571428,91.2245,37,1.3214285714285714,0.9104620171288079,1.8766885167675276,Mixed,0.5246728992393804,1.0036662958901965,97.0
hIvXogyEO1grRr9sLIui,10,9,0.9,2507.526,250.75259999999997,138.14249999999998,14,1.4,0.8495117001897515,0.2491817670974082,Mixed,0.23927967247398432,0.9992385082759072,98.0
AkBT3DntkGty2xyb0UZ8,8,7,0.875,1895.358,236.91975,152.808,12,1.5,0.8122348802911092,0.716287610079225,Mixed,0.25325030944022187,0.9935370137484276,99.0
L3WZURtH1knnJtMsw3sC,5,5,1.0,989.9019999999999,197.98039999999997,109.923,12,2.4,0.900253618752112,0.1180943290602489,Mixed,0.3030603029390788,0.9865655336392137,100.0
qAielzzNZZEeRaoAp0oj,8,8,1.0,1900.57,237.57125,184.35,14,1.75,0.938159482744577,0.06763996381448634,Public Train Only,0.2525558122037073,0.978701324674705,101.0
tmkkxaZL2mCTc0PP7LbJ,18,16,0.8888888888888888,2623.11,145.72833333333335,82.81049999999999,31,1.7222222222222223,0.8622362586358167,0.30947610008071513,Mixed,0.41172501343824697,0.9490475410020939,102.0
XuFyqgA4ec5SduxZyRUd,15,14,0.9333333333333333,3302.9139999999998,220.19426666666666,212.602,18,1.2,0.9014775099312938,0.8134710056993112,Mixed,0.2724866587504246,0.945128625011659,103.0
6RLLZz05PzUluFjXuQzJ,4,4,1.0,1663.226,415.8065,361.63149999999996,14,3.5,0.88078377890401,0.14782263481850716,Public Train Only,0.14429788856114562,0.9429759311227737,104.0
MpizHEH6RWuoVFgxtySd,7,6,0.8571428571428571,1419.92,202.8457142857143,222.87,9,1.2857142857142858,0.7895683044625107,0.35360510184184657,Mixed,0.29579131218660204,0.9352252240413064,105.0
JSFgHFw7ZP2v12Mav0lC,11,10,0.9090909090909091,1844.877,167.7160909090909,109.091,26,2.3636363636363638,0.8662453890930221,0.3268563281475259,Mixed,0.35774742706424334,0.932019560446033,106.0
DsCJa29pBTzpSQGjTcAl,20,19,0.95,1921.321,96.06604999999999,76.423,24,1.2,0.9265381376058596,0.3380353766707761,Mixed,0.6245702826336672,0.927985100360403,107.0
s1GuibLGZ4t5I3reVfKg,17,16,0.9411764705882353,2137.344,125.72611764705883,99.554,24,1.411764705882353,0.914210900081697,0.544519500497338,Mixed,0.4772278117139777,0.906344961951319,108.0
BJTnZqDPW1uUHURWfjRT,1,1,1.0,3108.049,3108.049,3108.049,1,1.0,0.5426219380382491,0.8429037418120581,Public Eval Only,0.019304714951405205,0.9038310228973137,109.0
HGFoURSKRUGZagQpW0jw,11,9,0.8181818181818182,2596.049,236.00445454545454,180.84,13,1.1818181818181819,0.776623612877178,0.87693775962052,Public Eval Only,0.2542324894483887,0.903492990623534,110.0
mJpmvdsWA6djDyW27bGA,29,25,0.8620689655172413,4515.838,155.7185517241379,101.221,46,1.5862068965517242,0.8463717961811971,0.43241776212378624,Mixed,0.3853105447981084,0.8998748097077024,111.0
in6Wu2O0HvybIpFM7nsH,13,11,0.8461538461538461,2824.109,217.23915384615384,174.711,20,1.5384615384615385,0.8117373513202933,0.4850101716788305,Public Eval Only,0.27619330557000454,0.884204524915287,112.0
4zGjz45RIU9hRVOeUObq,35,32,0.9142857142857143,4472.491,127.78545714285714,91.411,45,1.2857142857142858,0.901716263804612,0.3513081011626939,Mixed,0.46953699850933184,0.8693706222988713,113.0
sezdehAnS52O5vfwG2Ks,11,10,0.9090909090909091,1610.765,146.43318181818182,131.983,28,2.5454545454545454,0.8691381401232199,0.8014038318483011,Mixed,0.4097431965556738,0.8684290205444469,114.0
vc4l7QwKE9cDmKnuZL9K,15,13,0.8666666666666667,2228.681,148.57873333333333,111.426,19,1.2666666666666666,0.838147493133993,0.37848991968544804,Mixed,0.40382629905311707,0.8448288146483034,115.0
zOxjIFh21xgpMMfIbsll,5,5,1.0,991.538,198.3076,197.729,5,1.0,0.9150482822708741,0.09687181706285192,Mixed,0.30256026496210936,0.8384736595203396,116.0
h5ros5vFfVWdMVXhB2ZH,2,2,1.0,469.27799999999996,234.63899999999998,234.63899999999998,4,2.0,0.7908068382836191,0.29494635856697016,Public Eval Only,0.25571196604145097,0.8257125432233382,117.0
WST3rfEKEaTvhTkc2dn7,13,11,0.8461538461538461,1873.418,144.1090769230769,130.058,18,1.3846153846153846,0.8140818856531156,0.5763277403779248,Mixed,0.41635128946129485,0.8231615400266433,118.0
WsZ7CYExVxgEHG8iaXjv,8,7,0.875,3213.358,401.66975,245.2405,21,2.625,0.8231789977271091,0.6987723916652755,Mixed,0.14937644669532618,0.8185681349178757,119.0
fDtC4H9iyHDfkZP9Sg5o,9,7,0.7777777777777778,1595.656,177.2951111111111,168.422,11,1.2222222222222223,0.7317123762119511,1.1483565515151664,Mixed,0.3384188070611711,0.818284966859676,120.0
fakBZ2GVM5LPX8WMreR8,4,4,1.0,419.799,104.94975,111.85249999999999,5,1.25,0.8964483405769614,0.1274812809440436,Mixed,0.5717021717536249,0.8177245354699195,121.0
6mNdDMJr0RM82kgWWU3E,9,8,0.8888888888888888,3268.6259999999997,363.18066666666664,273.042,10,1.1111111111111112,0.843422912001003,0.27458401935841564,Mixed,0.1652070319455331,0.807816933714968,122.0
GWQBCSWZJCIaDE9rtSjw,4,4,1.0,408.80199999999996,102.20049999999999,103.99799999999999,7,1.75,0.898616413175988,0.11760388107378499,Mixed,0.587081276510389,0.800013438686099,123.0
n1PX9txcmPygHIgBACCj,8,7,0.875,1600.92,200.115,172.173,10,1.25,0.8243347099304434,0.44500408170718564,Mixed,0.29982759913049994,0.7997302201250301,124.0
SIGlG6dBLmhw3EzCd3HZ,8,7,0.875,2702.15,337.76875,261.3825,10,1.25,0.8247384918420833,0.4168370197909025,Public Train Only,0.17763632662879558,0.7935838530599545,125.0
r2wf7LlgMBU50ibLIMch,9,8,0.8888888888888888,1877.781,208.64233333333334,110.769,15,1.6666666666666667,0.8442414313109636,0.3783045855292588,Mixed,0.2875734710277716,0.7931155391540238,126.0
583Ukw7ia4N0Gqfpq91h,6,5,0.8333333333333334,1145.418,190.903,191.438,7,1.1666666666666667,0.7668595922090543,0.47471680652031617,Mixed,0.31429574181652464,0.7869683191341101,127.0
Yq4HOsnakd9WAEXKspst,8,7,0.875,2319.918,289.98975,296.9385,10,1.25,0.8253302402847408,0.2412650630926599,Mixed,0.20690386470556285,0.7841425265991815,128.0
DN9HZEP9qDMs2V2o2vW2,9,8,0.8888888888888888,2708.56,300.9511111111111,184.579,24,2.6666666666666665,0.8448130869005245,0.3510380118090813,Mixed,0.19936792982248872,0.7828657717795713,129.0
wC7TVacvICNagYppobub,7,6,0.8571428571428571,1666.6680000000001,238.09542857142858,246.211,7,1.0,0.8013491785941397,0.33663154955214303,Mixed,0.25199979840016123,0.7705082442418358,130.0
oX3g16YYCU8QLHg5byeM,6,5,0.8333333333333334,1375.185,229.1975,254.36350000000002,8,1.3333333333333333,0.7692560378912804,0.5079283425894926,Public Eval Only,0.26178296011082147,0.758142189063857,131.0
wGhm92tJYWtohz159WMA,3,3,1.0,437.575,145.85833333333332,147.428,3,1.0,0.8749858181638842,0.15039686380711553,Public Train Only,0.41135805290521626,0.7390598110601145,132.0
u5bWa7An60sMZAkOwzQw,5,5,1.0,1716.876,343.3752,165.167,10,2.0,0.9252168372412912,0.0829272750192247,Public Train Only,0.17473597394337156,0.7368349627808047,133.0
2EfPIzXpYPStQaiGj1J5,4,4,1.0,1072.01,268.0025,279.24350000000004,9,2.25,0.9080342674173567,0.10489890436440957,Mixed,0.22387850859600192,0.7247204930345482,134.0
BFltmYQmwgEpSBrT7Gdv,15,14,0.9333333333333333,2114.019,140.9346,88.385,24,1.6,0.9089597868006934,0.6113208177215587,Mixed,0.42572938086176143,0.7207405588364217,135.0
zmyvl61EHUxB9gixRlFW,7,6,0.8571428571428571,2382.7290000000003,340.3898571428572,202.127,12,1.7142857142857142,0.8069334124565893,0.27709561671832883,Mixed,0.17626847199156934,0.6921696951054894,136.0
FqFMV10tLxIgIgfywvL0,3,3,1.0,625.095,208.365,175.928,3,1.0,0.8852617052986682,0.13850843962228546,Public Train Only,0.28795623065294074,0.6773732381144582,137.0
